transition_idx,window_start,window_end,t_peak_var,t_cross_mean,lag_epochs,lag_seconds,threshold_used,n3_pe_mean,wake_pe_mean,r_var_mean,p_var_mean,beta_exp,n_pre_epochs,n_n3_epochs,rsi_time,rsi_mean,rsi_var,subject
102,82,112,-1,2,3,90.0,0.603864,0.5831355125,0.8646243333333336,-0.40062580914793194,0.08003723210981545,-1.5711421109025618,20,160,"[-20, -19, -18, -17, -16, -15, -14, -13, -12, -11, -10, -9, -8, -7, -6, -5, -4, -3, -2, -1, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9]","[0.6953183333333334, 0.6963755, 0.695854, 0.6984691666666666, 0.7032503333333334, 0.7108491666666666, 0.7193170000000001, 0.7150816666666667, 0.7166168333333333, 0.7194929999999999, 0.7261098333333335, 0.7172658333333333, 0.7135855000000001, 0.7160631666666667, 0.7103093333333333, 0.7023681666666667, 0.6845168333333334, 0.6870243333333333, 0.6654805, 0.6486603333333333, 0.634368, 0.6234261666666667, 0.6021465, 0.582003, 0.5819245000000001, 0.5758058333333334, 0.5702588333333333, 0.5549626666666666, 0.5594452000000001, 0.55252525]","[5.760823233333439e-05, 4.287589366666735e-05, 3.351673150000053e-05, 6.784796536666668e-05, 0.00021049981026666697, 0.0005051901657666681, 0.00044250279560000114, 0.0007510891822666669, 0.0006867015289666675, 0.000701325686000001, 0.0010933188029666678, 0.0011403299693666668, 0.0010437403570999996, 0.0008459848965666676, 0.0012253063590666666, 0.0012512310917666676, 0.00037982182536666804, 0.000468243797866668, 0.0017900312219000006, 0.0025380543098666676, 0.0030846560228000018, 0.0025743529881666707, 0.0034117844783000096, 0.0007296009080000156, 0.0007288741079000155, 0.0008631103121666829, 0.0009559182785666828, 0.0006987683022666834, 0.0007227620897000196, 0.0006444447329166943]",SC4001
99,79,109,-1,3,4,120.0,0.600991,0.5827729239766082,0.8572413902439023,-0.6675650457209591,0.0012998897112002706,-0.7374331262850874,20,171,"[-20, -19, -18, -17, -16, -15, -14, -13, -12, -11, -10, -9, -8, -7, -6, -5, -4, -3, -2, -1, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9]","[0.693111, 0.6975955, 0.7120708, 0.7167711666666666, 0.7137476666666666, 0.7093923333333333, 0.7178725, 0.7144023333333335, 0.7042976666666667, 0.7018051666666666, 0.6876271666666667, 0.6969541666666667, 0.6961268333333334, 0.7009245000000001, 0.6912031666666666, 0.6911645000000001, 0.7070655, 0.7090804999999999, 0.6867841666666666, 0.6676955000000001, 0.6604803333333333, 0.6336195, 0.6063901666666667, 0.5838636666666667, 0.582704, 0.5750611666666666, 0.5727143333333333, 0.5763601666666667, 0.5829654, 0.57895475]","[0.0004403007719999978, 0.0003739768089999998, 0.0013281541572000024, 0.0011950840065666694, 0.0012663194806666687, 0.0016048752198666676, 0.0012869927803000015, 0.0014160739578666683, 0.0006810685882666667, 0.0005031394817666671, 0.0018941090345666683, 0.001934521060166668, 0.0018860098737666666, 0.0019561939799000003, 0.0023267828721666665, 0.0023236259863, 0.0007930084470999996, 0.0008899654111000001, 0.003369210655366666, 0.0040789349175, 0.004680115591466668, 0.0048442728883000006, 0.004516399039766671, 0.0006529826466666695, 0.000658690526000003, 0.0006096984357666695, 0.00045876842106666913, 0.00046157935856666913, 0.000249755892800003, 0.00022577243425000375]",SC4002
107,87,117,-1,1,2,60.0,0.592909,0.5741653841059602,0.8407665714285716,-0.11129283474553081,0.6404106048966453,-1.0061347018384372,20,151,"[-20, -19, -18, -17, -16, -15, -14, -13, -12, -11, -10, -9, -8, -7, -6, -5, -4, -3, -2, -1, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9]","[0.718627, 0.7135485, 0.7032732, 0.6979683333333333, 0.6918901666666667, 0.6935021666666668, 0.6866211666666667, 0.6964049999999999, 0.7051513333333334, 0.7273225, 0.7188106666666667, 0.7277093333333333, 0.7279026666666667, 0.7114201666666666, 0.7151751666666667, 0.7015958333333333, 0.7067373333333333, 0.690654, 0.6761176666666667, 0.6552303333333334, 0.619063, 0.5886258333333333, 0.5719573333333333, 0.5609419999999999, 0.5565368333333333, 0.5602824999999999, 0.5762786666666667, 0.5800508333333333, 0.5797858, 0.57403275]","[0.00032699325100000006, 0.0003211601496666675, 0.0007687790627000019, 0.0007838729122666685, 0.0004204337989666696, 0.0004763992149666693, 0.00039758699336667105, 0.0012464656384000015, 0.0009868639694666646, 0.002142633585099995, 0.0031026270886666666, 0.003432247939866663, 0.003407639699866661, 0.0038860112973666677, 0.0039997187053666654, 0.0021959215413666694, 0.0017244984346666675, 0.0010125471680000051, 0.0028142559102666736, 0.006334105774266681, 0.00706919959080003, 0.005035576824566705, 0.0029917553622667093, 0.0011571912508000454, 0.0009861500825667127, 0.0008569185895000456, 0.0008524620574667099, 0.000612767270966709, 0.0007654322687000529, 0.0007999257962500742]",SC4012
109,89,119,-1,3,4,120.0,0.6023765,0.5820707410071942,0.8635128717948717,-0.7967007788879078,2.622449616399639e-05,-1.0402536626555081,20,139,"[-20, -19, -18, -17, -16, -15, -14, -13, -12, -11, -10, -9, -8, -7, -6, -5, -4, -3, -2, -1, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9]","[0.7153956666666668, 0.7224455000000001, 0.7161495999999999, 0.7155651666666666, 0.7234663333333332, 0.7194211666666667, 0.7260848333333333, 0.7260931666666667, 0.7276509999999999, 0.7351695, 0.721876, 0.723821, 0.7128646666666668, 0.7113421666666667, 0.7150721666666667, 0.7071120000000001, 0.7170758333333334, 0.7217515, 0.6990661666666668, 0.6680148333333333, 0.6454546666666666, 0.634167, 0.6144493333333333, 0.5956886666666666, 0.596493, 0.6085060000000001, 0.6082093333333334, 0.5909231666666667, 0.584272, 0.5778325]","[7.105873033333286e-05, 0.00024617308699999844, 0.00038282159930000013, 0.0003083066533666668, 0.0006732220358666664, 0.0009298951421666671, 0.0012693903005666662, 0.0012697409205666658, 0.0011529685379999988, 0.0012213252362999964, 0.0014108453484000013, 0.0012514634904, 0.0009159323558666735, 0.0008173690553666743, 0.000802113355366672, 0.0003668880588000103, 0.00037883469496667, 0.000257117740300001, 0.0046252694149666795, 0.007768993345366698, 0.007862243538266712, 0.006878342785600055, 0.004085193335066737, 0.0013276905142667519, 0.0012667751336000843, 0.0007403606684000758, 0.000755964623066743, 0.0011358903657667577, 0.0010880778220001192, 0.0011743226943335004]",SC4031
115,95,125,-20,3,23,690.0,0.6003160000000001,0.5817790609756097,0.8504299565217387,-0.4033840053810024,0.07778944905970366,0.025751623913947336,20,164,"[-20, -19, -18, -17, -16, -15, -14, -13, -12, -11, -10, -9, -8, -7, -6, -5, -4, -3, -2, -1, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9]","[0.7014966666666668, 0.700452, 0.700905, 0.7046106666666666, 0.6997071666666667, 0.7141813333333333, 0.7195121666666666, 0.7359196666666667, 0.7361463333333332, 0.7396761666666668, 0.7322151666666666, 0.7277203333333334, 0.7188113333333334, 0.7006046666666667, 0.7048766666666667, 0.7017718333333334, 0.7019763333333334, 0.7103431666666666, 0.7003491666666667, 0.6866066666666667, 0.6665688333333333, 0.6363265, 0.612765, 0.5811620000000001, 0.5843254999999999, 0.5781023333333334, 0.576514, 0.5806380000000001, 0.586049, 0.5925645]","[0.004135442497333337, 0.0027613269786666696, 0.002072021279000002, 0.0017400088158666682, 0.0011393192781666674, 0.00030582439066666374, 0.000257152816166662, 0.0009984272586666585, 0.00098067327466666, 0.0009452386897666587, 0.00130045988416666, 0.0014847040014666609, 0.0019328160106666637, 0.00055923225066667, 0.0007043332938666692, 0.00046827219456667, 0.00046457373026666997, 0.0008329436481666677, 0.0022660152889666723, 0.003855167755466675, 0.004191430651766683, 0.005387986715500029, 0.005403721085200041, 0.00101728789120006, 0.0013389304267000593, 0.0012764311638667277, 0.0011719486912000622, 0.0009545083168000608, 0.0009735434885000732, 0.0010150463830000916]",SC4041
103,83,113,-1,2,3,90.0,0.599106,0.5788010955414014,0.8546152250000001,-0.3454092717201502,0.13580176299588614,-1.27475574813821,20,157,"[-20, -19, -18, -17, -16, -15, -14, -13, -12, -11, -10, -9, -8, -7, -6, -5, -4, -3, -2, -1, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9]","[0.7138110000000001, 0.706017, 0.7038814, 0.7028154999999999, 0.6974266666666668, 0.6950698333333333, 0.6895141666666667, 0.6907358333333334, 0.6933311666666667, 0.7038703333333333, 0.7085395, 0.7134545, 0.7244315, 0.7359038333333333, 0.737029, 0.7234043333333333, 0.7204731666666667, 0.7203936666666667, 0.6908585, 0.6633463333333333, 0.643587, 0.6215691666666666, 0.5926386666666666, 0.57284, 0.5811475, 0.5774781666666667, 0.5725311666666667, 0.5829928333333334, 0.5936832000000001, 0.59605525]","[0.0004978702119999988, 0.0005748992186666659, 0.0004539783507999992, 0.00036999953749999924, 0.00025694504746666587, 0.00034294353896666596, 8.520505096666595e-05, 7.399015096666591e-05, 0.00014307688616666583, 0.0009146134446666673, 0.0009202005695000016, 0.0006574092815000024, 0.0008930108279000048, 0.0007337105961666751, 0.0006738159492000084, 0.0010128957534666725, 0.0010833932429666724, 0.001086676513466672, 0.0034552492043000045, 0.0035107082298666678, 0.003277516481599997, 0.00431633106896666, 0.003675560996666658, 0.0007840845219999896, 0.0014128243674999886, 0.0013828371077666557, 0.0012728910221666563, 0.0012851688341666515, 0.0007493314966999767, 0.0009615978542499675]",SC4042
113,93,123,-1,3,4,120.0,0.597711,0.5773261550802139,0.8444079024390244,-0.8223770427030812,8.601088534241808e-06,-0.5426360809171902,20,187,"[-20, -19, -18, -17, -16, -15, -14, -13, -12, -11, -10, -9, -8, -7, -6, -5, -4, -3, -2, -1, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9]","[0.7032273333333333, 0.70487875, 0.7129938, 0.7159055, 0.7186175, 0.7159468333333333, 0.7159375, 0.7180431666666666, 0.7061698333333334, 0.7097323333333333, 0.7101878333333334, 0.716955, 0.7200073333333333, 0.713035, 0.7171138333333333, 0.7034668333333333, 0.6979733333333332, 0.6976663333333333, 0.6764926666666667, 0.6595448333333332, 0.6464226666666666, 0.6383533333333333, 0.6176293333333334, 0.5882703333333333, 0.5820133333333333, 0.5824513333333333, 0.5748896666666666, 0.5788286666666668, 0.575666, 0.5820900000000001]","[0.0008877313503333334, 0.0006027296082500003, 0.0007813173886999992, 0.0006759218922999994, 0.0008309387274999999, 0.0009713549029666679, 0.0009723095275000007, 0.0009680628189666669, 0.0010328199789666676, 0.0013166835414666685, 0.001361089780966669, 0.0012651543660000034, 0.0010012337538666718, 0.0012517552684000036, 0.0009715500233666707, 0.0009516472385666709, 0.0004935365826666709, 0.00047200347986667117, 0.0034696611034666703, 0.005024628201366669, 0.004825063666266666, 0.004759973195866666, 0.003326402930266664, 0.0008534004114666696, 0.0014442188878666714, 0.001442145571066671, 0.0011046199930666745, 0.0016387373638666735, 0.0019734032515000104, 0.0023560858286666743]",SC4051
81,61,91,-1,3,4,120.0,0.603925,0.584603960199005,0.8463041785714286,-0.9048723205372048,4.271205786827219e-08,-0.9712139483414568,20,201,"[-20, -19, -18, -17, -16, -15, -14, -13, -12, -11, -10, -9, -8, -7, -6, -5, -4, -3, -2, -1, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9]","[0.7127423333333333, 0.7138914999999999, 0.7163733999999999, 0.7160216666666667, 0.7234858333333333, 0.7200226666666666, 0.7174068333333333, 0.7202339999999999, 0.7156739999999999, 0.7162816666666667, 0.7116058333333334, 0.7189941666666667, 0.7085541666666666, 0.7089943333333334, 0.7116709999999999, 0.7152711666666667, 0.7175484999999999, 0.7104928333333334, 0.6979445000000001, 0.6749778333333333, 0.6510765, 0.6260629999999999, 0.6043799999999999, 0.5990396666666666, 0.5987078333333333, 0.5929669999999999, 0.5941571666666666, 0.5941176666666667, 0.5922982000000001, 0.5800162500000001]","[0.0007176858173333353, 0.00048373954766666805, 0.0003936037988000013, 0.00031562533706666764, 0.0004151868705666693, 0.0007467594514666689, 0.0006432054109666687, 0.0006907023764000031, 0.0007490667284000011, 0.0007492244786666679, 0.0005277835581666652, 0.0001436552421666672, 0.0005879524101666655, 0.0006163149014666655, 0.0005947195547999994, 0.0007263855701666668, 0.0007814305387000006, 0.0011096996637666666, 0.003432898097100002, 0.00444810744376667, 0.005579892940300005, 0.00402506878840001, 0.0012647795224000123, 0.0005504074046666812, 0.0005587196305666812, 0.000750466908400016, 0.0006979131949666824, 0.0006983707866666823, 0.0008481350412000205, 0.00012520474958336298]",SC4052
104,84,114,-1,2,3,90.0,0.6048,0.5820837889908257,0.8607248636363636,-0.42958436901713837,0.05871573459235535,-1.2600659536535344,20,109,"[-20, -19, -18, -17, -16, -15, -14, -13, -12, -11, -10, -9, -8, -7, -6, -5, -4, -3, -2, -1, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9]","[0.701763, 0.704041, 0.7160605999999999, 0.7161008333333333, 0.7150051666666667, 0.7135880000000001, 0.72906, 0.7250570000000001, 0.7258999999999999, 0.7284648333333333, 0.7272216666666668, 0.7314126666666668, 0.7170181666666666, 0.7171825, 0.7056935000000001, 0.7055266666666666, 0.7169966666666667, 0.7175776666666667, 0.6991573333333333, 0.6745915, 0.65846, 0.6329926666666666, 0.5982751666666667, 0.5709711666666667, 0.569254, 0.5765665, 0.5810046666666667, 0.5815111666666667, 0.5876170000000001, 0.5956457500000001]","[7.0523830000001565e-06, 2.545872466666681e-05, 0.0007414479642999994, 0.0005931680837666663, 0.0006308765477666664, 0.0006966934524, 0.0016875450875999919, 0.001958396073599994, 0.0020417306699999933, 0.002022119441366658, 0.002122507884666658, 0.001860484888266655, 0.0009268547393666632, 0.0009151212078999972, 0.00027287691670000385, 0.0002626345178666703, 0.0006374374138666663, 0.0006378499238666661, 0.0030945992530666765, 0.0073825507219000275, 0.007950014950000044, 0.007426712184666733, 0.004135444580166754, 0.0006760823881667685, 0.0005842994864001022, 0.00039959012390009864, 0.0008043819910667632, 0.0008021301933667631, 0.0007230537365001176, 0.0005343328049168204]",SC4061
83,63,93,-1,3,4,120.0,0.60009225,0.5809144662921348,0.8665832580645161,-0.07217583364055513,0.7623540420022649,-1.3521614608981545,20,178,"[-20, -19, -18, -17, -16, -15, -14, -13, -12, -11, -10, -9, -8, -7, -6, -5, -4, -3, -2, -1, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9]","[0.6702159999999999, 0.67823075, 0.6794268, 0.6804743333333333, 0.6871231666666667, 0.692246, 0.7011245, 0.7084771666666666, 0.7223125, 0.7245581666666667, 0.7224826666666667, 0.7215096666666666, 0.7178620000000001, 0.7046491666666667, 0.6986858333333332, 0.7009638333333333, 0.7117128333333334, 0.7167228333333333, 0.6963481666666667, 0.6843910000000001, 0.6558843333333333, 0.6336748333333333, 0.6070295, 0.5778618333333333, 0.5772315, 0.5826628333333334, 0.5761545, 0.5800353333333333, 0.5789358, 0.58093025]","[0.00036446574099999933, 0.0004999220309166657, 0.0003820942011999993, 0.00031225931746666613, 0.00014660363496666736, 0.0003517905276000016, 0.00026916187950000377, 0.0006138343053666721, 0.0009565797851000078, 0.0007895758429666748, 0.0009708064274666729, 0.0009782164062666725, 0.0010761416656000042, 0.0012189380405666628, 0.000536749404566659, 0.0005706196197666603, 0.0007465506525666655, 0.0009475458405666668, 0.004375502008566663, 0.006072283744399996, 0.0077289543790666606, 0.007651882972166657, 0.004766715620699991, 0.00014548385056666158, 0.00015172969749999504, 0.0005651779985666613, 0.0011670270118999974, 0.0012894556610666633, 0.0016027522746999963, 0.002110484160916661]",SC4062
